content,title,author
乌有先生者，中山布衣也，年且七十，艺桑麻五谷以为生，不欲与俗人齿，毁誉不存乎心，人以达士目之。海阳亡是公，高士也，年七十有三矣，唯读书是务。朝廷数授以官，不拜，曰：“边鄙野人，不足以充小吏。”公素善先生，而相违期年未之见已，因亲赴中山访焉。,乌有先生历险记,
二叟相见大说。先生曰：“公自遐方来，仆无以为敬，然敝庐颇蓄薄酿，每朔望辄自酌，今者故人来，盖共饮诸。”于是相与酣饮，夜阑而兴未尽也。翼日，先生复要公饮，把酒论古今治乱事，意快甚，不觉以酩酊矣。薄莫，先生酒解，而公犹僵卧，气息惙然，呼之不醒，大惊，延邻医脉之。医曰：“殆矣！微司命，孰能生之？愚无所用其技矣。”先生靡计不施，迄无效，益恐。先生与老妻计曰：“故人过我而死焉，无乃不可乎！雅闻百里外山中有子虚长者，世操医术，人咸以今之仓、鹊称之。诚能速之来，则庶几白骨可肉矣。唯路险，家无可遣者，奈之何！”老妻曰：“虽然，终当有以活之。妾谓坐视故人死，是倍义尔，窃为君不取也，夫败义以负友，君子之所耻，孰若冒死以救之？”先生然之，曰：“卿言甚副吾意，苟能活之，何爱此身？脱有祸，固当不辞也。”遂属老妻护公，而躬自策驴夜驰之山中。,乌有先生历险记,
时六月晦，手信而指弗见，窥步难行，至中夜，道未及半，未几密云敝空，雷电交加。先生欲投村落辟焉，叩门而人皆弗之内，方踌躇间，雨暴至。旋忆及曩昔尝过此，村外有一兰若。遂借电光觅得之，入其门，登其陛，见殿扉虚掩，有小隙，将入。倏然迅雷大作，电光烨烨，洞烛殿堂，则见一缢妇县梁柱间，被发诎颈，状甚惨。先生卒惊，还走宇下，心犹悸焉。俄见寺门大辟，一女鬼跃掷而入，惊雷破壁，电闪不绝。先生自念：得无缢妇为之与？于电光下孰视之，则女鬼满面血污，抱一死婴，且顾且号，若有奇冤而无所愬者，先生冯驴伏，屏息不敢少动。已而，驴惊鸣，女鬼觉之，怒目先生，欲进复却者三，先生胆素壮，自思：人言遇鬼则死，死亦不过为鬼耳，何惧为？遂执策厉声曰：“女鬼邪？抑人邪？”女鬼凄然长啸，森然欲搏之，先生毛发上指，急击之以策，中鬼首，立仆。乃引驴奔寺外，疾驰而去。,乌有先生历险记,
质明始霁，罢甚，然念及亡是公存亡莫卜，欲蚤至山中，不敢息。逾午，始入山，山口有茅店，访之，知长者居山之阴，而连山纵横，略无阙处，遂以驴寄逆旅主人家而徒焉。山行十里许，忽闻山林中一声呼哨，斯须而强人列阵阻于前。为首者庞然修伟，黑面多须。从者无虑数十骑，而步卒百余继其后，皆披甲执兵。其一吼曰：“大王在，胡不跪！”先生趣避不及，遂就禽。为首者下马坐巨石上，两展其足，案剑瞋目，声如乳虎，曰：“汝来前，孤，山主也。据山称雄，尔来十余载矣，官军不敢犯孤境。尔何物狂夫，擅入吾寨，其欲血孤刀乎？”先生蛇行匍匐以进，跽而泣曰：“请诉之，愿大王垂听。小人中山布衣也，友人病危，吾不忍坐视其死，入山诣子虚长者，以延友人之命，仓皇不能择路，是以误入大寨，罪当死。身死固不足惜，特以不能延医活友为恨耳，惟大王哀之。”言已，涕如雨下。为首者曰：“然则，君义士也。”顾谓徒属曰：“杀义士，不祥莫大焉。释之，以成其志，且劝好义者！”又谓先生曰：“吾等虽啸聚山林，非草寇之比，君勿惧。子虚长者，仁人也，居山之阴，君须跻山之颠而北下，始得至其家。速诣之，以救乃友；然长者每采药千山万壑间，吾辈亦鲜遇之，虞君不得见耳。”先生再拜致谢而后去。,乌有先生历险记,
进，山益深，失路。先生缘鸟道，披荆棘，援藤葛，履流石，涉溪涧，越绝壁，登之弥高，行之弥远，力竭而未克上。忽见虎迹，大如升，少顷闻巨啸，四山响震，林泉战栗。声裁止，而饿虎见于林莽间，眈眈相向，先生自为必死，叹曰：“不意今乃捐躯此兽之口！”,乌有先生历险记,
方瞑目俟死，闻虎惨叫，怪而视之，盖一矢已贯其喉矣。寻见一长者挟弓立崖上，衣短褐，著草履，不冠不袜，须眉悉白，颜色如丹，俨然类仙人。先生趣而前，拜谒长者，不敢慢，长者诘曰：“若何为者也？奚自？何所之？”先生具白所以及所从来。长者笑曰：“子虚者，吾之氏也。寒舍在迩，不可不入。”遂引至其家，杀鸡为黍以食之。先生请曰：“事迫矣，乞长者速往，冀有万一之望。不者，时不逮矣。”长者询曰：“病者孰与君少长？”曰：“长仆四岁。”又问病状，曰：“毋庸忧！旦日，吾当与君具往。”先生言路险，恐迟滞时日。长者曰：“后山有坦途，抵中山，第半日耳。”侵晨，遂携药囊乘健驴与先生同行。无何，至山口，先生取己驴与长者并驱而循大道。涂经乡所入兰若，先生因述遇鬼事，指示曰：“此寺，吾之所遇鬼也，予当死之矣。”长者笑曰：“嘻，先生不亦惑乎！鬼神者，心之幻景耳，安能受人祸！足下知者，曷为信此哉？”适寺旁有田父五六人，辍耕坐陇上，长者偕先生就而问焉，并述向之所见。田父掩口胡卢而笑，曰：“君误矣！彼缢妇者，吾村王氏妾也，不为恶姑、嫡妇所容而自经焉。子所见女鬼者，吾村李氏妇也。家素贫，今岁饥，赋敛又重，衣食不给，夫新丧，其子昨又夭矣。妇抢呼欲绝，悲极而入邪魔，夜半病作，发其子之坟取尸以归。自言其首为寺鬼所伤。君无问，何由知其乃先生为也？”言已，皆大笑。,乌有先生历险记,
及反，亡是公犹未醒。长者诊之，曰：“是非疾也，困于酒耳。酒出中山，一醉千日。若习饮之，故无异；此翁，他乡客，安能胜此桮杓也？”取针刺血数处，又然艾炙之。须臾。公觉，谢曰：“蒙长者生我，再造之功也，恶能报？”长者曰：“公本无疾，老朽何功之有？”先生以金帛奉长者，辞不受，曰：“吾家世业医，止济世活人耳，何以金帛为？余岂好货贾哉？”遗药数剂，不索直而去。亡是公复留兼旬而后别，惟不敢纵饮矣。,乌有先生历险记,
人之初，性本善。性相近，习相远。苟不教，性乃迁。教之道，贵以专。 子不学，非所宜。幼不学，老何为。玉不琢，不成器。人不学，不知义。,人之初,宋·王应麟
画堂晨起，来报雪花坠。高卷帘栊看佳瑞，皓色远迷庭砌。盛气光引炉烟，素草寒生玉佩。应是天仙狂醉，乱把白云揉碎。,清平乐·画堂晨起,唐·李白
北风卷地白草折，胡天八月即飞雪。忽如一夜春风来，千树万树梨花开。,白雪歌送武判官归京,唐·岑参
